id	title
49628	Never Mind the Trolley: The Ethics of Autonomous Vehicles in Mundane Situations
49628	New Diagnostic Tool for Robotic Psychology and Robotherapy Studies
49628	New Friends: Social Robots in Therapy and Education
49628	New Frontiers for Psychology and Education: Robotics
49628	New Frontiers of Service Robotics for Active and Healthy Ageing
49628	New horizons in design for autonomous ageing
49628	New instrumentation for human robot interaction assessment based on observational methods
49628	New Media in the White Cube and Beyond: Curatorial Models for Digital Artedited by Christiane Paul. University of California Press, Berkeley, CA, U.S.A., 2008. 273 pp., illus. Trade, paper. ISBN: 978-0-520-4397-2; ISBN: 978-0-520-25597-5
49628	New products
49628	News in brief
49628	New Trends in Content Creation: Changing Responsibilities for Librarians
49628	NHS ransomware attack spreads worldwide
49628	Nishida and the Historical World
49628	Non-pharmacological approaches to non-cognitive symptoms in dementia
49628	Non-retroactivity of Criminal Law: A New Chapter in the Hissene Habre Saga
49628	Nonverbal behaviors toward an audience and a screen for a presentation by a humanoid robot
49628	Nonverbal Immediacy as a Characterisation of Social Behaviour for Human–Robot Interaction
49628	Now what was that password again? A more flexible way of identifying and authenticating our seniors
49628	Now you feel it, now you don’t
49628	Nuanced negative result reporting
49628	Nurse Robots
49628	Nurses Amidst Change
49628	Nutzerdaten im Smart Grid — zur Notwendigkeit einer differenzierten grundrechtlichen Bewertung
49628	Occupational Therapy Students’ Perceptions of the Role of Robots in the Care for Older People Living in the Community
49628	Of, for, and by the people: the legal lacuna of synthetic persons
49628	Of ‘near pollution’ and non-linear cultural effects: Reflections on Masahiro Mori and the Uncanny Valley
49628	Of Robots and Believing
49628	Of Shipwrecked Sailors, Unborn Children, Conjoined Twins and Hijacked Airplanes—Taking Human Life and the Defence of Necessity
49628	Older People’s Prior Robot Attitudes Influence Evaluations of a Conversational Robot
49628	On Being a Peer
49628	One family, many voices: Can multiple synthetic voices be used as navigational cues in hierarchical interfaces?
49628	One-shot learning of human–robot handovers with triadic interaction meshes
49628	On Landscapesby Susan Herrington. Thinking in Action series (editors Simon Critchley and Richard Kearney). Routledge, Taylor & Francis, New York and London, 2009. 150 pp., illus. Trade, paper. ISBN: 0-415-99124-2; ISBN: 0-415-99125-0
49628	Online auctions, messaging, communication and social facilitation: a simulation and experimental evidence
49628	On Listening in a Future City
49628	On Living Statues and Pandora,
            Kamennye baby
            and Futurist Aesthetics: The Female Body in
            Vladimir Mayakovsky: A Tragedy
49628	On Robots and Insurance
49628	On seeing human: A three-factor theory of anthropomorphism.
49628	On special issue ^|^ldquo;Technologies for Intelligent Next-generation Robots^|^rdquo;
49628	On Studying Human Teaching Behavior with Robots: a Review
49628	On Synthesis of Knowledge for Information Oriented Society
49628	On the legal responsibility of autonomous machines
49628	On the Moral Agency of Computers
49628	On the Moral Equality of Artificial Agents
49628	On the moral responsibility of military robots
49628	ON THE NATURE OF ENGINEERING SOCIAL ARTIFICIAL COMPANIONS
49628	On the origin of synthetic life: attribution of output to a particular algorithm
49628	On the Reaction to Robot’s Speech in a Hotel Public Space
49628	On the Rehabilitation of Analogy
49628	On the relation between occurrents and contentful mental states
49628	On Thinking Machines and Feeling Machines
49628	Opening Pandora’s uncanny Box
49628	Open Integration Trend of the Operating Room
49628	Opinions and attitudes toward humanoid robots in the Middle East
49628	Opinion: The dangers of faulty, biased, or malicious algorithms requires independent oversight
49628	Optimal synthesis of the worm-lever mechanism for humanoid robots shrug
49628	OR.NET: a service-oriented architecture for safe and dynamic medical device interoperability
49628	Our Bodies in the Trolley’s Path, or Why Self-driving Cars Must *Not* Be Programmed to Kill
49628	Our driverless dilemma
49628	OurPuppet – Pflegeunterstützung mit einer interaktiven Puppe für pflegende Angehörige
49628	Outline of the Project
49628	Out of character: on the creation of virtuous machines
49628	Outsourcing Memory in Response to an Aging Population
49628	(Over)behandelen van kwetsbare ouderen
49628	Overcoming Barriers and Increasing Independence – Service Robots for Elderly and Disabled People
49628	Oversold, unregulated, and unethical: Why we need to respond to robot nannies
49628	Overview and Categorization of Robots Supporting Independent Living of Elderly People: What Activities Do They Support and How Far Have They Developed
49628	Paperless and Soulless
49628	Participation of Interactive Humanoid Robots in Human Society-Application to Foreign Language Education-
49628	Pascal's mugging
49628	Patiency is not a virtue: the design of intelligent systems and systems of ethics
49628	Pavlov
49628	Pedagogical and technological augmentation of mobile learning for young children interactive learning environments
49628	Pedestrian identification by associating wearable and environmental sensors based on phase dependent correlation of human walking
49628	PeerCare: Supporting Awareness of Rhythms and Routines for Better Aging in Place
49628	People Interpret Robotic Non-linguistic Utterances Categorically
49628	People’s Attitudes to Robots in Caring for the Elderly
49628	People who Perceive Human-likeness in a Robot
49628	Perceived Comfortableness of Anthropomorphized Robots in U.S. and Japan
49628	Perceived reciprocity in social exchange and health functioning in early old age: Prospective findings from the GAZEL study
49628	Perception of the Roles of Intelligent Machines and Systems
49628	Perceptual Perspective Taking and Action Recognition
49628	Performance Evaluation of Machine Learning Methods in Cultural Modeling
49628	Performing ethics
49628	Performing Memory in the Age of the Internet
49628	Performing the Intelligent Machine: Deception and Enchantment in the Life of the Automaton Chess Player
49628	Performing with robots: embodiment, context and vulnerability relations
49628	Personal Care Robots for Children: State of the Art
49628	Personal Care Robots for Older Adults: An Overview
49628	Personal distance against mobile robot.
49628	Personal Experience Acquisition Support from Blogs using Event-Depicting Images
49628	Personal Greetings: Personalizing Robot Utterances Based on Novelty of Observed Behavior
49628	Personal Perspective: Why Haven't the Robots Come?
49628	Personal Remote Assistance in Ambient Assisted Living—Experimental Research of Elderly People’s Trust and Their Intention to Use
49628	Personal Robot PaPeRo
49628	Personal Robots, Appearance, and Human Good: A Methodological Reflection on Roboethics
49628	Perspectives on Mobile Robots as Tools for Child Development and Pediatric Rehabilitation
49628	Perspectives thérapeutiques : le robot humanoïde
49628	Persuasibility and its assessment
49628	Persuasive Design in Teaching and Learning
49628	Petites notes autour de la famille et de la cité
49628	Pflege und Technik – Annäherung an ein spannungsreiches Verhältnis Zum gegenwärtigen Stand der internationalen Diskussion – 1. Teil
49628	Philosophy, the “unknown knowns,” and the public use of reason
49628	Physiological and subjective responses to articulated robot motion
49628	Plan and Intent Recognition in a Multi-agent System for Collective Box Pushing
49628	Planning ahead: policies for shared pets in care homes
49628	Planning and the stability of intention
49628	Planning in Inhabited Environments
49628	Plastic-Bottle-Based Robots in Educational Robotics Courses – Understanding Embodied Artificial Intelligence –
49628	Platforms for research and development. Platforms for Mobile Robotics Research.
49628	Plenary Lecture: Mother-Infant Pair As a Holon
49628	Polite computing
49628	POO--CHI
49628	Population Ageing and Socially Assistive Robots for Elderly Persons: The Importance of Sociodemographic Factors for User Acceptance
49628	Portmanteau word-play for vocabulary enhancement with humanoid robot support
49628	Position and force control of a pneumatic cylinder for Z axis actuator of a robot for assembly.
49628	Posthuman visions: Creating the technologized body
49628	Posture control of robot manipulators with fuzzy voice commands using a fuzzy coach–player system
49628	Potential of telepresence robots to enhance social connectedness in older adults with dementia: an integrative review of feasibility
49628	Power influences upon technology design for age-related cognitive decline using the VSD framework
49628	Pragmatically pristine, the dialogical cause of self-deception
49628	Prediction of Human Pointing Gesture with Minimum-Jerk Model for Human-Robot Interaction and Its Evaluation
49628	Preliminary comments on the amalgamation of togetherness and distance
49628	Presence and television. The role of screen size
49628	Présence de robots dans les ehpad. Mieux vivre la séparation familiale
49628	Presence, Reciprocity and Robotic Mediations
49628	Preserving a combat commander’s moral agency: The Vincennes Incident as a Chinese Room
49628	Previous Notice Method of Robotic Arm Motion for Suppressing Threat to Human-Announcement in Moving of the Arm-
49628	Principles of robotics: regulating robots in the real world
49628	PRINTEPS: An Integrated Intelligent Application Development Platform based on Stream Reasoning and ROS
49628	Privacy implications and liability issues of autonomous vehicles
49628	PRIveT – a portable ubiquitous robotics testbed for adaptive human-robot interaction
49628	Proactive privacy for a driverless age
49628	Problems and Issues for Service Robots in New Applications
49628	Problems with using a human-dog interaction model for human-robot interaction?
49628	Processing of facial information by computer
49628	Producerly Texts: Implications for Language in Education
49628	Product Liability and Moral Hazard: Evidence from General Aviation
49628	Professionalisierung lebensweltlicher Krisen durch Technik?
49628	Programming by example: The human face of AI
49628	Programming for the Internet and Experiential Learning: a New Approach Incorporating a Constructed World
49628	Programming Robots to Express Emotions: Interaction Paradigms, Communication Modalities, and Context
49628	Prolegomena to any future artificial moral agent
49628	Promesses robotiques et liquidation du politique
49628	PROMOTING SOCIALIZATION OF SCHOOLCHILDREN USING A TELEOPERATED ANDROID: AN INTERACTION STUDY
49628	Prosodic and multimodal markers of humor in conversation
49628	Psychological Analysis of Avoidance Motion of Robots Using Semantic Differential Method.
49628	Psychological Characteristics on Communication with a Conversational Agent
49628	Psychological Effect in Collaborative learning with Robot using Emotion Expression Model
49628	Psychological Effects of a Self-Sufficiency Model Based on Urge System
49628	Psychological Effects of a Synchronously Reliant Agent on Human Beings
49628	Psychological Evaluation of Frisky Robot Motion
49628	Psychological Evaluation on Interactions between People and Robot.
49628	Psychophysiological Effects by Interaction with Mental Commit Robot
49628	Public Acceptance of Fundamental Rights via a Telepresence Robot and a Video Call Stand in South Korea
49628	Public Health, Ethics, and Autonomous Vehicles
49628	Pupil size changing by pattern brightness and pattern contents.
49628	Puppet modeling technique for children undergoing stressful medical procedures: Tips for clinicians.
49628	Qualitative Description Representing Brain Functional Connection for Human Emotional States toward Human-like Agents
49628	Quality of Life Technology
49628	Quantifying the Human Likeness of a Humanoid Robot
49628	Quantifying Upper-Arm Rehabilitation Metrics for Children through Interaction with a Humanoid Robot
49628	Quantitative Analysis of Impression of Robot Bodily Expression based on Laban Movement Theory.
49628	Quantitative approaches to semantic knowledge representations
49628	Quantitative evaluation of infant behaviour and mother–infant interaction: An overview of a japanese interdisciplinary programme of research
49628	Questioning Two Assumptions in the Metaphysics of Technological Objects
49628	Questions Relating to the Obligation to Prosecute or Extradite (Belgium v Senegal)
49628	Quick, Cheap, and Creative Development for Robotics Education: Understanding and Experiencing Prosthetics Technology
49628	Radio and reason—the Reith lectures and J Robert Oppenheimer
49628	RANK ANALYSIS OF INCOMPLETE BLOCK DESIGNS
49628	Rapid developments in Artificial Intelligence: how might the New Zealand government respond?
49628	Rapporteur’s report
49628	Rapport–Expectation with a Robot Scale
49628	Rationalizing Sociality: An Unfinished Script for Socialbots
49628	Ratione Materiae Immunities of Former Heads of State and International Crimes: The Hissene Habre Case
49628	Reactions to a Remote-Controlled Video-Communication Robot in Seniors' Homes: A Pilot Study of Feasibility and Acceptance
49628	Readiness for Living Technology: A Comparative Study of the Uptake of Robot Technology in the Danish Health-Care Sector
49628	Readiness of elders to use assistive devices to maintain their independence in the home
49628	Reading a robot's mind: a model of utterance understanding based on the theory of mind mechanism
49628	Realism of the unreal: the Japanese robot and the performance of representation
49628	Realisms: Images of the body in Balzac, Flaubert, and Proust
49628	Realizing a Humanoid Neck with Serial Chain Four-bar Mechanism
49628	Real Time Dynamic Control of 6 Basic Facial Expressions on Face Robot.
49628	Real-Time Human Tracking by Audio-Visual Integration for Humanoids-Integration of Active Audition and Face Recognition-
49628	Reasonable, Adequate and Efficient Allocation of Liability Costs for Automated Vehicles: A Case Study of the German Liability and Insurance Framework
49628	Rebo: A Pet-Like Strokable Remote Control
49628	Recent Cases: Difference Relating to Immunity From Legal Process of a Special Rapporteur of the Commission on Human Rights
49628	Recent quality film and the future of the republic of Europe
49628	Recent Trends in Deep Learning Based Natural Language Processing [Review Article]
49628	Reciprocity in Computer–Human Interaction: Source-Based, Norm-Based, and Affect-Based Explanations
49628	Recommendation Effects of a Social Robot for Advertisement-Use Context in a Shopping Mall
49628	Recommended Design and Direction of Development for Humanoid Nursing Robots Perspective from Nursing Researchers
49628	Reconfigurer la classe en équipe de recherche à l’ère des TIC
49628	Reconsidering Buber, educational technology, and the expansion of dialogic space
49628	Re constructing environment
49628	Recovering from failure by asking for help
49628	Redefining Robotics for the New Millennium
49628	Reduction in the exposure to being out-of-position among car occupants who used a sleeping device
49628	Re-evaluating the Form and Communication of Social Robots
49628	Refining the ethics of computer-made decisions: a classification of moral mediation by ubiquitous machines
49628	Reflections on the EPSRC Principles of Robotics from the new far-side of the law
49628	Reframing AI Discourse
49628	Regulation and Entrainment in Human—Robot Interaction
49628	Reinstalling Eden
49628	Relating conversational expressiveness to social presence and acceptance of an assistive social robot
49628	Relational artifacts with children and elders: the complexities of cybercompanionship
49628	Relationship between familiarity and humanness of robots – quantification of psychological impressions toward humanoid robots
49628	Relationship Between Mechadroid Type C3 and Human Beings Based on Physiognomic Features
49628	Relationships between Trait Empathy and Psychological Well-Being in Japanese University Students
49628	Reliability and Validity of the Chapin Social Insight Test: Some Cautionary Data
49628	Remote-brained humanoid project
49628	Remote Communication System that Expresses Human Presence by Combination of Human Video and Humanoid Robot
49628	Remote Communication with Telerobotics
49628	Remote monitoring of nursing home residents using a humanoid robot
49628	Remote museum system using a networked robot
49628	Remote patient monitoring system and a medical social network
49628	Render me real?
49628	Rendezvous with HAL: 2001/2010
49628	Replacement of Highly Educated Surgical Assistants by Robot Technology in Working Life: Paradigm Shift in the Service Sector
49628	Reply
49628	REPLY TO GEWIRTH
49628	Research on Human-Friendly Robot Motions : Motion of a Robot Holding Out an Object to a Human
49628	Research Priorities for Robust and Beneficial Artificial Intelligence
49628	Research Trends on Educational－ support Robots
49628	Resistances to Naturalistic Observation in a Geriatric Setting
49628	Resist the call to install cameras in care homes
49628	Resource awareness in computational intelligence
49628	Response
49628	Responses to catastrophic AGI risk: a survey
49628	Response to “The Problem of the Question About Animal Ethics” by Michal Piekarski
49628	Responsibility and the Moral Phenomenology of Using Self-Driving Cars
49628	RESPONSIBILITY FOR COMPUTER-BASED ERRORS
49628	Responsibility for Crashes of Autonomous Vehicles: An Ethical Analysis
49628	Responsibility Practices and Unmanned Military Technologies
49628	Responsible computers? A case for ascribing quasi-responsibility to computers independent of personhood or agency
49628	Responsible research for the construction of maximally humanlike automata: the paradox of unattainable informed consent
49628	Retaining Human-Robots Conversation: Comparing Single Robot to Multiple Robots in a Real Event
49628	Re-Theorizing ‘Potential’ to Assess Nonhumans' Moral Significance: Humans' Duties to [Created] Sentient Beings
49628	Rethinking universal accessibility: a broader approach considering the digital gap
49628	RETRACTED: Review of an autonomous humanoid robot and its mechanical control
49628	REVIEW ARTICLE: Rorty’s pragmatist politics
49628	Review of Human Studies Methods in HRI and Recommendations
49628	Review of Semantic-Free Utterances in Social Human–Robot Interaction
49628	Review of The New ABCs of Research: Achieving Breakthrough Collaborations
49628	Reviews
49628	Review: Seven Matters of Concern of Social Robots and Older People
49628	Rhythms and Robot Relations
49628	Risks of general artificial intelligence
49628	ROBIN, a Telepresence Robot to Support Older Users Monitoring and Social Inclusion: Development and Evaluation
49628	Robo Sapiens Japanicus: Humanoid Robots and the Posthuman Family
49628	Robot assisted activity at a health service facility for the aged for ten weeks: An interim report of a long-term experiment
49628	Robot-assisted home hazard assessment for fall prevention: a feasibility study
49628	Robot Assisted Instruction in Elementary School Based on Robot Theater
49628	Robot-Assisted Surgical Navigation in Urology
49628	Robot as the “mechanical other”: transcending karmic dilemma
49628	Robot Behaviors for Establishing a Communicative Relation
49628	Robot Caregiver or Robot-Supported Caregiving?
49628	Robot caregivers: harbingers of expanded freedom for all?
49628	Robot carers, ethics, and older people
49628	Robot companions: A legal and ethical analysis
49628	Robot companions for children with down syndrome: A case study
49628	Robot deployment in long-term care
49628	Robot-era project: The vision of 3D service robotics
49628	Roboter gegen Personalengpässe in der Pflege?
49628	Robot Ethics
49628	Robot feedback shapes the tutor’s presentation: How a robot’s online gaze strategies lead to micro-adaptation of the human’s conduct
49628	Robot Futures,by Illah Reza Nourbakhsh. Cambridge, MA: MIT Press, 2013. 160 pp. $26.95 hardcover. ISBN 9780262018623 (hardcover).
49628	Robotherapy with Dementia Patients
49628	Robotic agents for supporting community-dwelling elderly people with memory complaints
49628	Robotic and Sensor Technologies for Mobility in Older People
49628	Robotic animals: leaps and bounds in dementia care
49628	Robotic animal wins residents' seal of approval
49628	Robotic Bodies and the Kairos of Humanoid Theologies
49628	Robotic Emotional Expression Generation Based on Mood Transition and Personality Model
49628	Robotic Endoscopy
49628	Robotic experience companionship in music listening and video watching
49628	Robotic Nudges: The Ethics of Engineering a More Socially Just Human Being
49628	Robotic Pets in Human Lives: Implications for the Human-Animal Bond and for Human Relationships with Personified Technologies
49628	Robotic pets in the lives of preschool children
49628	Robotic platform for teaching maths in junior high school
49628	Robotic prostheses as products enhancing the rights of people with disabilities. Reconsidering the structure of liability rules
49628	Robotic Rabbit Companions: amusing or a nuisance?
49628	Robotic Rape and Robotic Child Sexual Abuse: Should They be Criminalised?
49628	Robotics Agent Coacher for CP motor Function (RAC CP Fun)
49628	Robotics and AI in the sociology of religion: A human in imago roboticae
49628	Robotics: A new paradigm in geriatric healthcare
49628	Robotic Seals as Therapeutic Tools in an Aged Care Facility: A Qualitative Study
49628	Robotics, Ethics, and the Environment
49628	Robotics: Ethics of artificial intelligence
49628	Robotics for Children-New Directions in Child Education and Therapy-
49628	Robotics in Nursing: A Bibliometric Analysis
49628	Robotics in Nursing: A Scoping Review
49628	Robotics, philosophy and the problems of autonomy
49628	Robotic Technologies and Fundamental Rights
49628	Robotik in der Pflege – Entwicklungstendenzen und Potenziale
49628	Robotization and the domestic sphere
49628	ROBOT MANZAI: ROBOT CONVERSATION AS A PASSIVE–SOCIAL MEDIUM
49628	Robot Manzai-Robots' Conversation as Passive Social Medium-
49628	Robot-mediated interviews with children
49628	Robot minds and human ethics: the need for a comprehensive model of moral decision making
49628	Robot Motion Algorithm Based on Interaction with Human
49628	Robot Motion Planning for Hand-Over with Human.
49628	Robot nannies get a wheel in the door: A response to the commentaries
49628	Robot Navigation in Domestic Environments: Experiences Using RGB-D Sensors in Real Homes
49628	Robot Personality Insights. Designing Suitable Robot Personalities for Different Domains
49628	Robot Rights
49628	Robot rights? Towards a social-relational justification of moral consideration
49628	Robots and Avatars as Hosts, Advisors, Companions, and Jesters
49628	Robots and cyborgs: to be or to have a body?
49628	Robots and Gender
49628	Robots and human dignity: a consideration of the effects of robot care on the dignity of older people
49628	Robots and people with dementia: Unintended consequences and moral hazard
49628	Robots and Respect: A Response to Robert Sparrow
49628	Robots and the changing workforce
49628	Robots and the Sacred in Science and Science Fiction: Theological Implications of Artificial Intelligence
49628	Robots are not just tools
49628	Robots as Products: The Case for a Realistic Analysis of Robotic Applications and Liability Rules
49628	Robots as Tools for Techno-Regulation
49628	Robots can be perceived as goal-oriented agents
49628	Robots conquering local government services: A case study of eldercare in Denmark
49628	Robots, Dennett and the autonomous: a terminological investigation
49628	Robots: ethical by design
49628	Robot sex and consent: Is consent to sex between a robot and a human conceivable, possible, and desirable?
49628	Robots in a domestic setting: a psychological approach
49628	Robots in aged care: a dystopian future?
49628	Robots in Education and Care of Children with Developmental Disabilities: A Study on Acceptance by Experienced and Future Professionals
49628	Robots in elder care
49628	Robots in Society, Society in Robots
49628	Robots, law and the retribution gap
49628	Robots, Rape, and Representation
49628	Robots Social Embodiment in Autonomous Mobile Robotics
49628	Robots supporting play for children with physical disabilities: Exploring the potential of IROMEC
49628	Robots that can hear, understand and talk
49628	Robots That Play with a Child: Application of an Action Decision Model Based on Mental State Estimation
49628	Robots to assist daily activities: views of older adults with Alzheimer's disease and their caregivers
49628	Robot teachers: The very idea!
49628	Robot Therapy: A New Approach for Mental Healthcare of the Elderly  A Mini-Review
49628	Robot Therapy for Prevention of Dementia at Home – Results of Preliminary Experiment
49628	Robot use self-efficacy in healthcare work (RUSH): development and validation of a new measure
49628	Robot Vacuum Cleaner Personality and Behavior
49628	Robot visions
49628	Robot with Integrated Locomotion and Manipulation. Control Strategy for Mobile Manipulators.
49628	Robovie as a Mascot: A Qualitative Study for Long-Term Presence of Robots in a Shopping Mall
49628	Robovie: Communication technologies for a social robot
49628	Robovie-IV: An Everyday Communication Robot and its Daily Communication in an Office
49628	“Robovie, you'll have to go into the closet now”: Children's social and moral relationships with a humanoid robot.
49628	RobuLAB<sup>10</sup>, a service robot designed to Aging-in-Place
49628	Rock the Research: Achieving the Twin Win of Theory Breakthroughs and Societal Benefits, Second Edition
49628	Role of expressive behaviour for robots that learn from people
49628	RTM (Robot Technology Middleware) Based Dynamic Interrupt System for Communication Between Humans and Robots
49628	RUNA: a multimodal command language for home robot users
49628	Safety Design of Machinery: a Priori Prevention (Analysis of Database on Industrial Accidents)
49628	Safety Engineering for Artificial General Intelligence
49628	Safety of Service Robots : Basic Consideration on Methodology of Risk Reduction-ΔR(Mechanical Systems)
49628	Sales Rock! Constructing product value: An anthropomorphizing classroom project
49628	Scalable Component-Based Manzai Robots as Automated Funny Content Generators
49628	Scalable management of storage for massive quality-adjustable sensor data
49628	Schemas in the cognitive and clinical sciences: An integrative construct.
49628	SCHOENBERG'S SPEECH-SONG
49628	Science Fiction in the Information Age
49628	SciFi architecture
49628	Scoping review on the use of socially assistive robot technology in elderly care
49628	Sculpting the World War II Memorial
49628	Second thoughts about privacy, safety and deception
49628	Securing IT infrastructure in the care home
49628	Securing the health of the nation: life insurance, labor and health improvement in interwar Japan
49628	Selbstfahrende Autos und Trolley-Probleme: Zum Aufrechnen von Menschenleben im Falle unausweichlicher Unfälle
49628	Self-driving car dilemmas reveal that moral choices are not universal
49628	Self-Driving Cars and Engineering Ethics: The Need for a System Level Analysis
49628	Self-driving Cars in Dilemmatic Situations: An Approach Based on the Theory of Justification in Criminal Law
49628	Self-improving AI: an Analysis
49628	Self-talk Discrimination in Human–Robot Interaction Situations for Supporting Social Awareness
49628	Self-Tuning Fuzzy Robust Control for Buildings with Sliding Bearing Isolation Under Seismic Excitation
49628	Semi-Autonomous Robot Avatar as a Medium for Family Communication and Education
49628	Sending an Avatar to Do a Human's Job: Compliance with Authority Persists Despite the Uncanny Valley
49628	Sensitivity to the uncanny valley in facial plastic surgery
49628	Sensory integration with articulated motion on a humanoid robot
49628	Service innovation through social robot engagement to improve dementia care quality
49628	Service robot feature design effects on user perceptions and emotional responses
49628	Service robotics: an emergent technology field at the interface between industry and services
49628	Service robotics: do you know your new companion? Framing an interdisciplinary technology assessment
49628	Servicerobotik für den demografischen Wandel
49628	Service robots, care ethics, and design
49628	Service robots in the mirror of reflective research
49628	Service robots on their way? First steps of an interdisciplinary technology assessment
49628	SEVENTY-EIGHTH ANNUAL MEETING OF THE British Medical Association
49628	Sexbots
49628	Sexbots : nos prochains partenaires
49628	Sex robots: the irreplaceable value of humanity
49628	Sex symbols ancient and modern: their origins and iconography on the pedigree
49628	Sexualfunktionsstörungen aus neurologischer Sicht
49628	Shaking hands with robots
49628	Shall We Talk? Conversing With Humans and Robots
49628	Sharing knowledge with robots
49628	Shifting sands
49628	Shin Buddhism and Protestant Analogies with Christianity in the West
49628	Shooting Down a Hijacked Plane—The German Discussion and Beyond
49628	Should philosophers ‘apply ethics’?
49628	Should We Program Robotic Emotions from the Gender Perspective?
49628	Should we welcome robot teachers?
49628	Shybo – Design of a Research Artefact for Human-robot Interaction Studies
49628	Sichere und akzeptierte Kollaboration von Mensch und Maschine
49628	Sicherheit im Smart Grid
49628	Sign of the Times: The Computer as Character in Tron, War Games, and Superman III
49628	Similarity of actions depends on the functionality of previously observed actions.
49628	Simple Method of Extracting Characteristic Facial Expression for Monitoring System Regarding the Elderly
49628	Simplified Human-Robot Interaction: Modeling and Evaluation
49628	Simulating empathic behavior in a social assistive robot
49628	Single-Switch User Interface for Robot Arm to Help Disabled People Using RT-Middleware
49628	Singularitarianism and schizophrenia
49628	Situated and embodied interactions for symbiotic and inclusive societies
49628	Situated natural language interaction in uncertain and open worlds
49628	Sixty seconds on . . . sex with robots
49628	Smartes Wohnen im Alter — Ein Orchester der Akteure
49628	Smart Meter
49628	Smooth Cubic Polynomial Trajectories for Human-Robot Interactions
49628	SMS Based Wireless Home Appliance Control System (HACS) for Automating Appliances and Security
49628	Sobre los àngeles: evolución del cuento fantástico latinoamericano en el siglo XX
49628	Sociable Robots
49628	Sociable Robots Through Self-Maintained Energy
49628	Social Acceptance of Robots in Different Occupational Fields: A Systematic Literature Review
49628	Social acceptance toward a childcare support robot system: web-based cultural differences investigation and a field study in Japan
49628	Social and Moral Relationships with Robots: Genetic Epistemology in an Exponentially Increasing Technological World
49628	Social and physical coordination
49628	Social and physiological influences of living with seal robots in an elderly care house for two months
49628	Social and physiological influences of robot therapy in a care house
49628	Social choice ethics in artificial intelligence
49628	Social cognition and social robots
49628	Social Cognition Unbound
49628	Social Cognitive and Affective Neuroscience in Human–Machine Systems: A Roadmap for Improving Training, Human–Robot Interaction, and Team Performance
49628	Social Commitment Robots and Dementia
49628	Social Dynamics in Web Page through Inter-Agent Interaction.
49628	Social Effects of Robot Therapy in a Care House<br/>– Change of Social Network of the Residents for One Year –
49628	Social Efficacy by Responsible Change Management
49628	SOCIAL ENGAGEMENT WITH ROBOTS AND AGENTS: INTRODUCTION
49628	Sociale robots voor thuiswonende mensen met dementie: plezier of bittere noodzaak?
49628	Social humanoid robot SARA: development of the wrist mechanism
49628	Social intelligence design: a junction between engineering and social sciences
49628	Social intelligence design for mediated communication
49628	Social intelligence design in ambient intelligence
49628	Social Intelligence: Evidence for Independence of the Construct
49628	Social Intelligence for a Robot Engaging People in Cognitive Training Activities
49628	Socialization between toddlers and robots at an early childhood education center
49628	Socializing artifacts as a half mirror of the mind
49628	Socializing robots: constructing robotic sociality in the design and use of the assistive robot PARO
49628	Socially Assistive Robot for Providing Recommendations: Comparing a Humanoid Robot with a Mobile Application
49628	Socially Assistive Robot HealthBot: Design, Implementation, and Field Trials
49628	Socially Assistive Robots: A Comprehensive Approach to Extending Independent Living
49628	Socially Assistive Robots in Elderly Care: A Mixed-Method Systematic Literature Review
49628	Socially Distributed Perception: GRACE plays social tag at AAAI 2005
49628	Socially grounded game strategy enhances bonding and perceived smartness of a humanoid robot
49628	Socially intelligent robots: dimensions of human–robot interaction
49628	Socially perceptive robots: Challenges and concerns
49628	Social-Psychological Origins of Feelings of Presence: Creating Social Presence With Machine-Generated Voices
49628	Social Responsibility and Ethics: Clarifying the Concepts
49628	Social Robotics and Societies of Robots
49628	“Social Robotics” und Mensch-Maschine-Interaktion
49628	Social Robots and Seniors: A Comparative Study on the Influence of Dynamic Social Features on Human–Robot Interaction
49628	Social robots as cultural objects: The sixth dimension of dynamicity?
49628	Social Robots for Depression in Older Adults: A Systematic Review
49628	Social Robots for Language Learning: A Review
49628	Social Robots for Long-Term Interaction: A Survey
49628	Social Robots for People with Aging and Dementia: A Systematic Review of Literature
49628	Social robots to support children’s well-being under medical treatment: A systematic state-of-the-art review
49628	Social Robots: Views of Staff of a Disability Service Organization
49628	Social Roles and Baseline Proxemic Preferences for a Domestic Service Robot
49628	Social service robots to support independent living
49628	‘Social’ systems: designing digital systems that support social intelligence
49628	Social Touch Gesture Recognition Using Convolutional Neural Network
49628	Social Touch in Human–Robot Interaction: Robot-Initiated Touches can Induce Positive Responses without Extensive Prior Bonding
49628	Social vs. Useful HRI: Experiencing the Familiar, Perceiving the Robot as a Sociable Partner and Responding to Its Actions
49628	Societal Challenges and New Technologies
49628	Society-in-the-loop: programming the algorithmic social contract
49628	Sociometric status of children with attention deficit disorder.
49628	Socrates' Critique of Cognitivism
49628	Soft Computing Approaches for Human-Autonomous Agent Communication
49628	Softening the Blow: Company Self-Disclosure of Negative Information Lessens Damaging Effects on Consumer Judgment and Decision Making
49628	Softness, Warmth, and Responsiveness Improve Robot Hugs
49628	Soft Robotics. Soft Actuator.
49628	Software agents and robots in mental therapy: psychological and sociological perspectives
49628	SOFTWARE DEFAULTS AS DE FACTO REGULATION The case of the wireless internet
49628	Sollten Assistenzroboter eine „Persönlichkeit“ haben?
49628	Some methodological issues in android science
49628	Some Moral and Technical Consequences of Automation
